Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Ohio State Buckeyes Women's,Chance Gray,2,SR,G,5-9,"14.7 Pts, 2.5 Reb, 2.7 Ast",35,35,1123,183,404,0.453,85,210,0.405,98,194,0.505,0.558,62,70,0.886,12,75,87,94,30,0,64,27,513,19.4,0.587,0.52,0.173,460,1.2,7.2,4.2,14.2,1.4,0,12.8,20.4,3.8,1,4.8,0.17,6.9,1.6,8.5,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Kennedy Cambridge,3,JR,G,5-8,"9.0 Pts, 4.7 Reb, 3.3 Ast",35,35,1015,112,268,0.418,29,96,0.302,83,172,0.483,0.472,61,99,0.616,67,98,165,117,130,23,51,102,314,22.1,0.498,0.358,0.369,362,7.2,10.4,8.8,18,6.7,2.3,13.9,16.5,2.7,2.5,5.2,0.207,5.3,8.3,13.6,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Elsa Lemmilä,12,SO,C,6-6,"9.1 Pts, 7.5 Reb, 2.2 Ast",34,26,897,131,236,0.555,2,13,0.154,129,223,0.578,0.559,45,73,0.616,78,177,255,74,33,77,69,65,309,22.7,0.571,0.055,0.309,329,9.5,21.3,15.4,13.6,1.9,8.7,20.3,17.3,2.3,1.9,4.3,0.19,5.2,5.7,10.9,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Ava Watson,5,SO,G,5-8,"7.2 Pts, 2.2 Reb, 2.3 Ast",35,16,922,87,216,0.403,42,118,0.356,45,98,0.459,0.5,36,40,0.9,26,52,78,82,69,5,56,71,252,14.4,0.536,0.546,0.185,262,3.1,6.1,4.6,13.5,3.9,0.6,19.2,14.4,1.6,1.4,3,0.132,2.8,4.6,7.4,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Kylee Kitts,1,FR,F,6-4,"7.4 Pts, 5.6 Reb, 0.9 Ast",30,19,590,80,185,0.432,13,39,0.333,67,146,0.459,0.468,48,60,0.8,72,97,169,28,19,21,50,70,221,18.1,0.518,0.211,0.324,236,13.3,17.8,15.5,7.7,1.7,3.6,19,20.4,1.4,1,2.4,0.163,2.5,2.1,4.6,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Bryn Martin,8,FR,G,6-1,"3.8 Pts, 1.4 Reb, 1.0 Ast",35,0,483,52,118,0.441,25,68,0.368,27,50,0.54,0.547,4,4,1,7,41,48,34,25,10,18,52,133,13.8,0.555,0.576,0.034,125,1.6,9.2,5.4,10.9,2.7,2.1,13.1,13,0.9,0.7,1.6,0.135,2.4,4.1,6.5,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,T'Yana Todd,4,SR,G,6-0,"3.7 Pts, 1.1 Reb, 0.5 Ast",35,9,408,47,136,0.346,18,67,0.269,29,69,0.42,0.412,19,24,0.792,14,23,37,16,16,2,16,40,131,10.5,0.444,0.493,0.176,124,3.7,6.1,4.9,6.2,2.1,0.5,9.8,18.3,0.5,0.4,1,0.094,0.4,1.6,2,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Dasha Biriuk,7,FR,G,6-1,"3.3 Pts, 1.2 Reb, 0.4 Ast",20,0,146,23,50,0.46,11,32,0.344,12,18,0.667,0.57,8,9,0.889,5,19,24,8,7,3,14,13,65,18.6,0.599,0.64,0.18,57,3.7,14.1,8.9,9.2,2.5,2.1,20.5,21.4,0.3,0.2,0.6,0.157,1.6,1.7,3.2,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Ella Hobbs,14,FR,F,6-4,"2.1 Pts, 2.1 Reb, 0.4 Ast",28,0,199,23,51,0.451,7,16,0.438,16,35,0.457,0.52,5,6,0.833,17,42,59,12,4,3,8,17,58,17.1,0.539,0.314,0.118,62,9.3,22.8,16.1,9.5,1.1,1.5,12.9,14.2,0.5,0.3,0.8,0.17,3.3,1.6,4.9,Big Ten WBB,2025-2026
Ohio State Buckeyes Women's,Seini Henry,15,FR,F,6-0,"2.1 Pts, 2.2 Reb, 0.2 Ast",17,0,108,12,32,0.375,1,11,0.091,11,21,0.524,0.391,10,16,0.625,13,25,38,4,4,3,10,15,35,14.2,0.442,0.344,0.5,39,13.1,25,19.1,5.8,1.9,2.8,20.2,21,0.1,0.2,0.3,0.123,-3,0.5,-2.5,Big Ten WBB,2025-2026
Ohio Bobcats Women's,Bailey Tabeling,21,JR,G,5-10,"14.5 Pts, 4.0 Reb, 3.1 Ast",32,32,980,153,394,0.388,81,259,0.313,72,135,0.533,0.491,77,103,0.748,12,115,127,99,73,17,75,55,464,21.7,0.524,0.657,0.261,442,1.2,12.2,6.6,22.1,3.9,2.1,14.5,23.9,2.7,1.4,4.1,0.166,4.1,1.4,5.5,MAC WBB,2025-2026
Ohio Bobcats Women's,Bella Ranallo,3,SO,G,5-6,"11.2 Pts, 3.1 Reb, 1.5 Ast",29,29,723,103,270,0.381,46,145,0.317,57,125,0.456,0.467,72,106,0.679,36,53,89,43,56,1,86,85,324,15.4,0.506,0.537,0.393,307,5,7.6,6.3,12.7,4.1,0.2,21.2,25.4,0.9,0.8,1.7,0.097,-1.2,-0.5,-1.7,MAC WBB,2025-2026
Ohio Bobcats Women's,Elli Garnett,8,SR,G,5-11,"8.5 Pts, 5.7 Reb, 2.0 Ast",30,30,685,89,233,0.382,39,134,0.291,50,99,0.505,0.466,39,59,0.661,57,113,170,59,31,9,67,93,256,15.9,0.49,0.575,0.253,270,8.3,17.2,12.7,17.9,2.4,1.6,20.4,21.6,1.1,0.9,2,0.117,0.2,-0.4,-0.1,MAC WBB,2025-2026
Ohio Bobcats Women's,Monica Williams,13,SO,G,5-9,"7.4 Pts, 2.6 Reb, 1.7 Ast",31,3,604,69,183,0.377,31,75,0.413,38,108,0.352,0.462,61,101,0.604,23,58,81,54,40,7,90,46,230,13.1,0.498,0.41,0.552,233,3.8,10,6.8,18,3.5,1.4,28,24,0.2,0.7,0.9,0.059,-1.9,-0.9,-2.7,MAC WBB,2025-2026
Ohio Bobcats Women's,Aliah McWhorter,4,SR,G,6-1,"7.6 Pts, 2.7 Reb, 1.4 Ast",30,30,713,88,198,0.444,12,38,0.316,76,160,0.475,0.475,40,69,0.58,32,49,81,41,26,13,58,45,228,12.4,0.494,0.192,0.348,224,4.5,7.1,5.8,11.8,1.9,2.2,20.1,18.3,0.7,0.5,1.2,0.066,-0.7,-1,-1.7,MAC WBB,2025-2026
Ohio Bobcats Women's,Asiah Baxter,22,JR,G,5-11,"7.0 Pts, 4.6 Reb, 1.2 Ast",32,32,862,74,178,0.416,30,87,0.345,44,91,0.484,0.5,45,60,0.75,39,109,148,39,53,6,35,84,223,14.3,0.54,0.489,0.337,221,4.5,13.1,8.8,8.6,3.2,0.8,14.5,12.7,1.6,1.1,2.7,0.124,0.2,0.9,1.1,MAC WBB,2025-2026
Ohio Bobcats Women's,ReRe Jennings,2,FR,G,5-11,"5.9 Pts, 2.2 Reb, 0.6 Ast",30,0,368,70,165,0.424,22,67,0.328,48,98,0.49,0.491,15,27,0.556,13,52,65,17,11,17,28,52,177,17.1,0.498,0.406,0.164,154,3.5,14.7,9,10.9,1.6,5.5,13.6,25.3,0.6,0.4,1,0.111,-0.9,-0.5,-1.3,MAC WBB,2025-2026
Ohio Bobcats Women's,Gigi Bower,20,SO,G,5-9,"5.6 Pts, 1.7 Reb, 0.7 Ast",30,2,523,57,160,0.356,37,111,0.333,20,49,0.408,0.472,17,25,0.68,8,43,51,22,36,2,40,46,168,11.2,0.489,0.694,0.156,151,1.5,8.5,5,8.4,3.6,0.5,18.9,18.3,0.3,0.6,0.9,0.069,-2.4,0.1,-2.4,MAC WBB,2025-2026
Ohio Bobcats Women's,Danni Scully,23,SO,F,6-1,"4.8 Pts, 3.6 Reb, 0.9 Ast",31,2,554,49,121,0.405,6,30,0.2,43,91,0.473,0.43,46,76,0.605,48,64,112,27,24,4,25,41,150,14.5,0.477,0.248,0.628,164,8.7,12,10.3,9.3,2.3,0.9,13.7,14.9,1,0.5,1.5,0.11,0,-0.7,-0.6,MAC WBB,2025-2026
Ohio Bobcats Women's,Antonicia Moultrie,11,JR,G,5-9,"4.9 Pts, 3.1 Reb, 1.1 Ast",27,0,460,45,91,0.495,10,30,0.333,35,61,0.574,0.549,32,49,0.653,29,54,83,31,25,15,37,31,132,16.6,0.578,0.33,0.538,138,6.3,12.2,9.2,13.1,2.9,3.9,24.5,14.9,0.8,0.6,1.4,0.118,0.3,0.7,0.9,MAC WBB,2025-2026
Ohio Bobcats Women's,Vivienne Macheck,5,FR,G,5-10,"1.2 Pts, 0.7 Reb, 0.2 Ast",6,0,41,2,11,0.182,2,7,0.286,0,4,0,0.273,1,2,0.5,0,4,4,1,3,2,1,3,7,6.2,0.293,0.636,0.182,7,0,10.1,5,4.3,3.8,5.8,7.7,14.3,0,0.1,0,0.019,-6.5,-4.1,-10.6,MAC WBB,2025-2026
Ohio Bobcats Women's,Cassidy Lafler,41,SR,G,5-9,"0.0 Pts, 2.0 Reb, 0.0 Ast",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,1,2,1,0,-14.9,NA,NA,NA,0,0,52,25.5,0,0,30,100,22.6,0,0,0,-0.305,-20.1,2.4,-17.7,MAC WBB,2025-2026
Ohio Bobcats Women's,Madison Lim,30,SO,G,5-10,"0.0 Pts, 0.3 Reb, 0.3 Ast",3,0,9,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,0,0,-2.4,0,1,0,1,0,11.6,5.7,18.1,0,0,0,10,0,0,0,-0.081,-6.7,-3,-9.7,MAC WBB,2025-2026
Ohio Bobcats Women's,Aja Austin,24,SR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC WBB,2025-2026
Oakland Golden Grizzlies Women's,Makenzie Luehring,2,FR,G,5-6,"15.6 Pts, 4.5 Reb, 3.7 Ast",31,29,989,166,413,0.402,57,173,0.329,109,240,0.454,0.471,96,117,0.821,25,113,138,115,42,4,106,51,485,21.3,0.518,0.419,0.283,474,2.8,13.2,7.9,29.1,2.4,0.4,18.4,28.6,2.7,0.2,2.8,0.114,3.2,-2,1.2,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Layla Gold,3,JR,G,5-11,"9.5 Pts, 5.1 Reb, 1.5 Ast",31,30,980,104,306,0.34,32,118,0.271,72,188,0.383,0.392,55,77,0.714,41,117,158,45,21,35,44,64,295,13.1,0.431,0.386,0.252,288,4.6,13.8,9.1,10,1.2,3.7,11.4,19.5,1.1,0.1,1.2,0.051,-0.2,-1.6,-1.8,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Filippa Goula,23,SR,G,5-6,"9.1 Pts, 4.0 Reb, 2.9 Ast",30,29,910,100,249,0.402,36,102,0.353,64,147,0.435,0.474,37,45,0.822,28,91,119,87,25,2,97,82,273,11.2,0.505,0.41,0.181,280,3.4,11.6,7.4,20.9,1.6,0.2,26.4,19.9,0.7,-0.1,0.6,0.027,-1.8,-2.8,-4.6,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Lianna Baxter,24,SR,C,6-2,"8.7 Pts, 5.3 Reb, 1.3 Ast",31,31,968,96,238,0.403,32,102,0.314,64,136,0.471,0.471,47,63,0.746,51,112,163,41,18,26,50,78,271,13.6,0.506,0.429,0.265,264,5.8,13.4,9.5,9.1,1.1,2.8,15.7,16.2,1.6,0,1.6,0.066,-0.1,-2.1,-2.2,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Angelina Smith,25,SO,G,5-8,"10.3 Pts, 4.0 Reb, 2.0 Ast",22,21,614,89,193,0.461,3,20,0.15,86,173,0.497,0.469,46,70,0.657,36,52,88,43,19,8,56,44,227,15.9,0.502,0.104,0.363,224,6.5,9.8,8.1,16.6,1.8,1.3,19.8,22.7,0.9,0,0.9,0.059,0.1,-2.5,-2.4,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Sereniti Roberts-Adams,4,SO,C,6-3,"4.1 Pts, 4.6 Reb, 0.2 Ast",31,9,460,58,103,0.563,0,0,NA,58,103,0.563,0.563,12,24,0.5,52,90,142,6,13,9,29,61,128,16.2,0.559,0,0.233,124,12.5,22.6,17.5,3,1.6,2,20.2,15.4,0.7,0.2,1,0.084,-1.6,-2.3,-3.9,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Cali Denson,22,JR,G,5-8,"12.2 Pts, 0.9 Reb, 1.4 Ast",10,3,286,36,97,0.371,24,60,0.4,12,37,0.324,0.495,26,30,0.867,2,7,9,14,2,3,24,11,122,13.9,0.548,0.619,0.309,107,0.8,2.8,1.8,11.1,0.4,1.1,17.7,23.3,0.6,-0.2,0.4,0.059,1,-4,-3,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Jasmine Dupree-Hebert,1,JR,G,5-8,"3.1 Pts, 1.6 Reb, 0.6 Ast",31,3,528,34,111,0.306,20,73,0.274,14,38,0.368,0.396,9,19,0.474,19,31,50,19,21,2,21,31,97,7.4,0.404,0.658,0.171,98,4,6.8,5.4,7.2,2.3,0.4,14.9,13.2,0.1,-0.1,0.1,0.006,-2.2,-1.2,-3.4,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Karinna Trotter,32,FR,F,6-2,"1.8 Pts, 2.4 Reb, 0.2 Ast",25,0,228,13,25,0.52,0,0,NA,13,25,0.52,0.52,18,27,0.667,19,42,61,5,10,9,21,43,44,11,0.582,0,1.08,48,9.2,21.3,15.1,4.3,2.5,4.1,35.7,12.7,0.1,0.2,0.3,0.053,-5.8,-0.1,-5.9,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Aalyssa Rogers,11,SR,G,5-6,"1.3 Pts, 1.3 Reb, 0.3 Ast",23,0,146,9,40,0.225,2,19,0.105,7,21,0.333,0.25,9,15,0.6,4,25,29,6,3,0,20,8,29,-0.6,0.308,0.475,0.375,30,3,19.8,11.2,8.1,1.2,0,29.8,22.7,-0.5,0,-0.5,-0.125,-7.7,-4,-11.6,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,ilris Aworet,12,JR,F,6-0,"0.2 Pts, 1.0 Reb, 0.0 Ast",13,0,52,1,5,0.2,0,0,NA,1,5,0.2,0.2,0,2,0,4,9,13,0,0,1,4,10,2,-3.5,0.168,0,0.4,3,8.5,20,14.1,0,0,2,40.2,9.4,-0.1,0,-0.1,-0.092,-9.2,-3.6,-12.7,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Kyra Lawrence,0,SR,G,5-11,"0.1 Pts, 0.2 Reb, 0.2 Ast",17,0,63,0,6,0,0,0,NA,0,6,0,0,1,2,0.5,1,3,4,3,2,2,2,5,1,-0.1,0.072,0,0.333,3,1.8,5.5,3.6,8.4,1.8,3.3,22.3,7,-0.1,0,-0.1,-0.069,-5.3,0,-5.2,Horizon WBB,2025-2026
Oakland Golden Grizzlies Women's,Kimber Abshear,33,FR,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2025-2026
Notre Dame Fighting Irish Women's,Hannah Hidalgo,3,JR,G,5-6,"25.3 Pts, 6.9 Reb, 5.2 Ast",36,36,1307,339,714,0.475,36,142,0.254,303,572,0.53,0.5,195,234,0.833,60,189,249,188,202,10,118,104,909,40,0.551,0.199,0.328,916,5.2,16.9,11,30.8,8.4,0.8,12.5,34.5,7.7,3.7,11.4,0.349,10.6,9.3,19.9,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Cassandre Prosper,8,SR,G,6-2,"13.6 Pts, 6.5 Reb, 1.6 Ast",36,36,1194,191,388,0.492,18,59,0.305,173,329,0.526,0.515,90,122,0.738,81,153,234,59,59,39,76,85,490,22,0.549,0.152,0.314,484,7.7,15,11.3,8.7,2.7,3.3,14.6,20.9,3.6,1.8,5.4,0.182,5,2.8,7.7,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Iyana Moore,23,SR,G,5-8,"11.8 Pts, 3.4 Reb, 1.3 Ast",34,23,1079,131,335,0.391,80,215,0.372,51,120,0.425,0.51,60,69,0.87,9,106,115,45,46,10,57,79,402,15.7,0.547,0.642,0.206,358,1,11.5,6.2,6.9,2.3,0.9,13.4,18.8,2.4,1.3,3.7,0.136,4.3,2.3,6.6,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Vanessa de Jesus,2,SR,G,5-8,"8.4 Pts, 2.8 Reb, 2.7 Ast",36,36,1230,106,264,0.402,54,135,0.4,52,129,0.403,0.504,36,40,0.9,18,82,100,98,63,7,67,73,302,12.8,0.534,0.511,0.152,312,1.7,7.8,4.7,12.4,2.8,0.6,19.1,13.6,1.9,1.4,3.3,0.106,2.7,3,5.7,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Malaya Cowles,5,SR,F,6-3,"7.9 Pts, 5.3 Reb, 1.4 Ast",33,26,918,118,227,0.52,0,0,NA,118,227,0.52,0.52,25,41,0.61,66,110,176,47,55,27,58,97,261,16.8,0.529,0,0.181,276,8.2,14,11.1,8.6,3.3,3,19,15.9,1.6,1.5,3.1,0.137,2.5,3.8,6.3,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Gisela Sanchez,30,SR,F,6-3,"5.7 Pts, 3.4 Reb, 0.8 Ast",35,14,664,83,161,0.516,24,48,0.5,59,113,0.522,0.59,9,12,0.75,35,84,119,29,19,13,32,67,199,15.9,0.597,0.298,0.075,193,6,14.8,10.4,7.3,1.6,2,16.1,14.3,1.6,0.8,2.4,0.143,3.3,1.7,5,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,KK Bransford,14,SR,G,5-11,"7.4 Pts, 4.0 Reb, 1.3 Ast",24,9,602,71,150,0.473,6,22,0.273,65,128,0.508,0.493,30,48,0.625,36,61,97,31,26,8,42,40,178,14.7,0.515,0.147,0.32,185,6.8,11.8,9.3,8.5,2.3,1.4,19.6,17.1,0.9,0.7,1.7,0.111,2.6,2.2,4.8,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Kelly Ratigan,1,SR,G,5-8,"1.4 Pts, 0.6 Reb, 0.2 Ast",17,0,141,7,20,0.35,5,16,0.313,2,4,0.5,0.475,4,6,0.667,3,7,10,3,4,0,4,15,23,5.9,0.503,0.8,0.3,22,2.4,5.8,4.1,3.1,1.5,0,14.9,9.1,0.1,0.1,0.2,0.065,-2.6,0.2,-2.4,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Jordyn Smith,11,SR,G,5-6,"0.3 Pts, 0.2 Reb, 0.2 Ast",15,0,47,2,5,0.4,0,2,0,2,3,0.667,0.4,0,1,0,2,1,3,3,3,0,1,3,4,7.7,0.365,0.4,0.2,6,4.9,2.5,3.7,9.3,3.5,0,15.4,6.6,0,0,0.1,0.064,-1.7,2.8,1.1,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Luci Jensen,15,SO,G,5-10,"0.3 Pts, 0.2 Reb, 0.0 Ast",12,0,25,1,5,0.2,1,5,0.2,0,0,NA,0.3,0,0,NA,0,2,2,0,0,0,0,0,3,1.8,0.3,1,0,3,0,9.4,4.6,0,0,0,0,9.6,0,0,0,0,-3.2,-1.5,-4.7,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Bella Tehrani,10,SR,F,6-3,"0.4 Pts, 0.4 Reb, 0.0 Ast",8,0,20,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,1,2,3,0,0,0,1,1,3,4.2,0.432,0,0.333,3,5.7,11.7,8.7,0,0,0,22.3,10.7,0,0,0,0.027,-3.6,-2.4,-6,ACC WBB,2025-2026
Notre Dame Fighting Irish Women's,Leah Macy,44,FR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC WBB,2025-2026
Northwestern State Lady Demons Women's,Vernell Atamah,32,SO,F,6-0,"19.2 Pts, 6.8 Reb, 1.4 Ast",32,32,1048,198,484,0.409,93,236,0.394,105,248,0.423,0.505,126,170,0.741,75,142,217,46,32,14,79,77,615,26.3,0.544,0.488,0.351,548,7.8,14.8,11.3,11.7,1.8,1.4,12.3,29.8,4.6,1.7,6.3,0.241,6.4,-0.7,5.8,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Nya Valentine,0,SR,G,5-3,"13.1 Pts, 2.6 Reb, 4.5 Ast",32,32,1113,136,369,0.369,76,222,0.342,60,147,0.408,0.472,70,80,0.875,8,74,82,145,40,1,96,56,418,16.6,0.514,0.602,0.217,426,0.8,7.3,4,29.5,2.1,0.1,19.1,21.9,2.9,1.4,4.2,0.152,1.1,-1,0.1,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Tiara Abron,20,SR,G,5-8,"9.3 Pts, 3.8 Reb, 1.9 Ast",32,32,940,113,302,0.374,22,79,0.278,91,223,0.408,0.411,48,65,0.738,46,75,121,60,29,3,89,73,296,10.4,0.445,0.262,0.215,294,5.3,8.7,7,14.4,1.8,0.3,21.1,21.8,0.5,1.2,1.7,0.074,-2.8,-0.8,-3.6,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Clarence-Emmanuelle Djuela,15,SO,F,6-1,"5.7 Pts, 6.9 Reb, 0.5 Ast",32,32,809,84,163,0.515,0,1,0,84,162,0.519,0.515,13,35,0.371,108,113,221,15,24,24,42,85,181,15.1,0.504,0.006,0.215,190,14.5,15.2,14.9,4,1.7,3.1,19,13.3,1.1,1.4,2.5,0.125,-1.7,-0.1,-1.9,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Carla Celaya,17,SR,G,5-11,"4.8 Pts, 7.9 Reb, 2.2 Ast",32,32,999,55,145,0.379,13,51,0.255,42,94,0.447,0.424,30,52,0.577,73,180,253,70,47,3,92,82,153,10,0.451,0.352,0.359,190,7.9,19.7,13.8,13.8,2.7,0.3,35.2,12.7,-0.1,2,1.9,0.076,-3.4,1.5,-1.9,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Payton Miller,12,SO,F,5-11,"2.5 Pts, 1.4 Reb, 0.3 Ast",31,0,405,25,83,0.301,12,54,0.222,13,29,0.448,0.373,17,22,0.773,9,35,44,10,9,1,23,42,79,4.6,0.423,0.651,0.265,75,2.4,9.4,5.9,4.9,1.3,0.3,19.8,14,0,0.5,0.5,0.051,-6,-0.3,-6.3,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Dasia Turner,23,SR,F,6-1,"2.7 Pts, 2.4 Reb, 0.3 Ast",28,0,208,29,75,0.387,0,3,0,29,72,0.403,0.387,17,30,0.567,22,45,67,7,7,11,24,37,75,13.6,0.42,0.04,0.4,74,11.5,23.6,17.5,7.9,2,5.5,21.2,26.4,0,0.5,0.5,0.091,-8.2,-0.7,-8.9,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Stephie Salumu,13,SO,F,6-0,"3.0 Pts, 1.3 Reb, 0.3 Ast",22,0,185,24,53,0.453,1,7,0.143,23,46,0.5,0.462,16,26,0.615,9,20,29,7,6,5,16,25,65,13.4,0.497,0.132,0.491,60,5.3,11.8,8.5,8.7,1.9,2.8,19.7,21.3,0.2,0.3,0.5,0.112,-4.1,0.3,-3.8,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Mika Jarrett,11,JR,G,5-7,"1.7 Pts, 0.9 Reb, 0.5 Ast",29,0,277,19,59,0.322,5,18,0.278,14,41,0.341,0.364,7,8,0.875,5,20,25,15,7,2,30,14,50,2.9,0.398,0.305,0.136,51,2,7.9,4.9,10.9,1.5,0.7,32.3,16.3,-0.4,0.3,0,-0.005,-6.9,-1.5,-8.4,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Joceline Geara,22,SO,G,5-7,"1.3 Pts, 0.6 Reb, 0.5 Ast",31,0,150,15,38,0.395,9,26,0.346,6,12,0.5,0.513,2,4,0.5,3,16,19,14,2,2,19,8,41,8.9,0.514,0.684,0.105,41,2.2,11.6,6.9,20.1,0.8,1.4,32.3,19.1,0,0.2,0.2,0.053,-3.8,-1.5,-5.2,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Cimiya Rideaux,24,FR,C,6-2,"1.3 Pts, 1.1 Reb, 0.1 Ast",21,0,115,11,34,0.324,0,1,0,11,33,0.333,0.324,6,11,0.545,6,18,24,3,0,2,12,12,28,2.8,0.357,0.029,0.324,27,5.7,17.1,11.4,5.6,0,1.8,23.4,21.6,-0.2,0.2,0,-0.009,-8.1,-1.5,-9.6,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Momina Kassim,2,SO,G,5-10,"1.0 Pts, 1.2 Reb, 0.2 Ast",20,0,100,9,14,0.643,1,3,0.333,8,11,0.727,0.679,0,0,NA,7,16,23,3,3,6,6,14,19,14.1,0.679,0.214,0,18,7.6,17.5,12.5,6.3,1.7,6.2,30,9.7,0.1,0.2,0.3,0.13,-5.4,0.6,-4.8,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Alexis Calderon,5,SR,G,5-4,"4.7 Pts, 0.7 Reb, 1.7 Ast",3,0,23,5,10,0.5,4,8,0.5,1,2,0.5,0.7,0,0,NA,1,1,2,5,1,0,4,0,14,32,0.7,0.8,0,14,4.7,4.7,4.7,62.8,2.5,0,28.6,29.6,0.1,0,0.2,0.284,-26.8,-19.9,-46.7,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Jay Scott,3,JR,G,5-5,"0.3 Pts, 0.6 Reb, 0.6 Ast",7,0,54,1,9,0.111,0,3,0,1,6,0.167,0.111,0,0,NA,0,4,4,4,3,0,6,3,2,-4.4,0.111,0.333,0,4,0,8.1,4,13.6,3.2,0,40,13.5,-0.2,0.1,-0.1,-0.09,-11,-1.8,-12.8,Southland WBB,2025-2026
Northwestern State Lady Demons Women's,Noelle Lavery,19,SR,F,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland WBB,2025-2026
Northwestern Wildcats Women's,Grace Sullivan,22,SR,F,6-4,"21.4 Pts, 6.1 Reb, 1.1 Ast",28,28,945,258,487,0.53,0,1,0,258,486,0.531,0.53,83,107,0.776,40,132,172,30,30,23,59,85,599,26.1,0.557,0.002,0.22,487,5,15.5,10.4,9.4,1.8,2.3,9.9,31.3,3.4,-0.3,3.2,0.134,6.2,0.4,6.5,Big Ten WBB,2025-2026
