Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Mercyhurst Lakers Women's,Alena Fusetti,11.0,SO,G,5-9,"3.8 Pts, 2.3 Reb, 0.7 Ast",32.0,6.0,474.0,37.0,111.0,0.333,26.0,2.65625,0.306,11.0,26.0,0.423,0.45,21.0,24.0,0.875,26.0,49.0,75.0,0.71875,0.46875,0.0,0.65625,62.0,3.78125,11.4,0.494,0.766,0.216,125.0,0.061,0.135,0.095,0.10400000000000001,1.8,0.0,14.6,0.154,0.8,-0.2,0.6,0.047,-2.1,-4.4,-6.5,NEC WBB,2025-2026,1.0952380952380953,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Shannon Heine,4.0,FR,G,5-8,"1.4 Pts, 1.1 Reb, 0.3 Ast",24.0,7.0,282.0,12.0,50.0,0.24,8.0,1.5,0.222,4.0,14.0,0.286,0.32,2.0,3.0,0.667,5.0,21.0,26.0,0.3333333333333333,0.375,0.08333333333333333,0.5416666666666666,21.0,1.4166666666666667,2.5,0.331,0.72,0.06,35.0,0.02,0.09699999999999999,0.055,0.055999999999999994,1.9,0.7,20.2,0.11599999999999999,-0.3,-0.2,-0.4,-0.064,-4.5,-4.0,-8.5,NEC WBB,2025-2026,0.6153846153846154,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Lauryn Stover,23.0,SR,G,5-10,"1.3 Pts, 0.9 Reb, 0.4 Ast",26.0,2.0,212.0,7.0,39.0,0.179,5.0,1.1153846153846154,0.172,2.0,10.0,0.2,0.244,14.0,19.0,0.737,6.0,18.0,24.0,0.38461538461538464,0.2692307692307692,0.07692307692307693,0.46153846153846156,29.0,1.2692307692307692,3.3,0.344,0.744,0.487,38.0,0.031,0.111,0.068,0.092,1.9,0.9,20.0,0.14400000000000002,-0.1,-0.1,-0.2,-0.046,-6.5,-3.8,-10.3,NEC WBB,2025-2026,0.8333333333333334,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Gabrielle Sweeney,13.0,FR,F,6-1,"2.3 Pts, 1.7 Reb, 0.4 Ast",10.0,3.0,111.0,7.0,32.0,0.219,6.0,2.1,0.286,1.0,11.0,0.091,0.313,3.0,6.0,0.5,6.0,11.0,17.0,0.4,0.7,0.0,1.4,14.0,2.3,1.2,0.33,0.656,0.188,25.0,0.06,0.129,0.092,0.075,3.7,0.0,28.7,0.22399999999999998,-0.3,0.0,-0.3,-0.112,-7.1,-5.1,-12.2,NEC WBB,2025-2026,0.28571428571428575,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Quinn Borroni,24.0,SO,G,5-8,"1.1 Pts, 1.5 Reb, 0.3 Ast",17.0,0.0,153.0,7.0,27.0,0.259,3.0,0.8823529411764706,0.2,4.0,12.0,0.333,0.315,1.0,1.0,1.0,12.0,13.0,25.0,0.29411764705882354,0.5882352941176471,0.058823529411764705,0.17647058823529413,32.0,1.0588235294117647,6.5,0.328,0.556,0.037,24.0,0.087,0.111,0.098,0.065,3.8,0.7,9.8,0.10099999999999999,0.1,0.0,0.0,0.012,-5.6,-2.5,-8.1,NEC WBB,2025-2026,1.6666666666666665,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Julia Lewis,3.0,FR,G,5-8,"0.6 Pts, 1.4 Reb, 0.3 Ast",18.0,0.0,167.0,4.0,18.0,0.222,0.0,0.2222222222222222,0.0,4.0,14.0,0.286,0.222,3.0,4.0,0.75,7.0,19.0,26.0,0.3333333333333333,0.1111111111111111,0.0,0.9444444444444444,17.0,0.6111111111111112,-2.2,0.276,0.222,0.222,16.0,0.047,0.14800000000000002,0.09300000000000001,0.069,0.7,0.0,46.1,0.113,-0.4,-0.1,-0.5,-0.119,-7.8,-5.1,-12.9,NEC WBB,2025-2026,0.3529411764705882,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Emma Sollenne,12.0,FR,G,5-8,"1.0 Pts, 0.4 Reb, 0.0 Ast",10.0,0.0,23.0,4.0,11.0,0.364,1.0,0.4,0.25,3.0,7.0,0.429,0.409,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.2,0.0,0.1,1.0,1.0,17.3,0.418,0.364,0.182,8.0,0.048,0.17,0.10400000000000001,0.0,5.0,0.0,7.7,0.287,0.0,0.0,0.0,0.025,-2.0,-2.4,-4.4,NEC WBB,2025-2026,0.0,1,Bench Guard/Wing
Mercyhurst Lakers Women's,Ella Cupka,33.0,SO,G,5-9,"0.8 Pts, 1.1 Reb, 0.6 Ast",12.0,1.0,99.0,3.0,17.0,0.176,1.0,0.9166666666666666,0.091,2.0,6.0,0.333,0.206,2.0,4.0,0.5,1.0,12.0,13.0,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,6.0,0.75,0.4,0.238,0.647,0.235,12.0,0.011000000000000001,0.158,0.079,0.13699999999999998,1.2,2.0,29.7,0.138,-0.2,0.0,-0.3,-0.112,-6.5,-4.2,-10.7,NEC WBB,2025-2026,0.8750000000000001,1,Bench Guard/Wing
Mercer Bears Women's,Nahawa Diarra Berthe,9.0,SR,G,5-9,"11.0 Pts, 5.4 Reb, 2.1 Ast",29.0,29.0,916.0,104.0,308.0,0.338,34.0,3.413793103448276,0.343,70.0,209.0,0.335,0.393,78.0,103.0,0.757,43.0,113.0,156.0,2.0689655172413794,1.7241379310344827,0.034482758620689655,2.0689655172413794,63.0,11.03448275862069,15.8,0.448,0.321,0.334,317.0,0.05,0.139,0.09300000000000001,0.15,3.1,0.1,14.4,0.222,1.3,1.5,2.8,0.121,-0.8,-1.2,-2.0,Southern WBB,2025-2026,1.0,2,High-Volume Wing/Guard
Mercer Bears Women's,Ariana Bennett,2.0,SR,F,6-1,"10.1 Pts, 4.0 Reb, 0.6 Ast",28.0,20.0,642.0,102.0,228.0,0.447,0.0,0.10714285714285714,0.0,102.0,225.0,0.453,0.447,79.0,102.0,0.775,55.0,57.0,112.0,0.6071428571428571,0.7142857142857143,1.0,1.7142857142857142,48.0,10.107142857142858,20.9,0.512,0.013,0.447,265.0,0.091,0.1,0.096,0.068,1.8,4.6,14.8,0.247,1.6,0.8,2.4,0.151,0.0,-2.1,-2.1,Southern WBB,2025-2026,0.3541666666666667,3,Interior Specialist
Mercer Bears Women's,Abby Holtman,11.0,JR,G,5-10,"9.3 Pts, 3.8 Reb, 0.8 Ast",26.0,18.0,681.0,77.0,202.0,0.381,51.0,5.730769230769231,0.342,26.0,53.0,0.491,0.507,38.0,43.0,0.884,10.0,89.0,99.0,0.7692307692307693,0.8846153846153846,0.38461538461538464,0.9230769230769231,30.0,9.346153846153847,17.5,0.546,0.738,0.213,209.0,0.016,0.147,0.08,0.067,1.9,1.6,9.7,0.177,1.7,1.0,2.7,0.158,1.6,-1.2,0.4,Southern WBB,2025-2026,0.8333333333333334,2,High-Volume Wing/Guard
Mercer Bears Women's,Micah O'Dell,1.0,JR,G,6-0,"9.0 Pts, 3.1 Reb, 1.2 Ast",25.0,22.0,725.0,75.0,238.0,0.315,32.0,4.4,0.291,43.0,128.0,0.336,0.382,43.0,53.0,0.811,13.0,64.0,77.0,1.2,0.84,0.36,2.4,42.0,9.0,8.8,0.427,0.462,0.223,208.0,0.019,0.1,0.057999999999999996,0.09300000000000001,1.7,1.3,18.6,0.218,0.0,0.8,0.8,0.043,-3.4,-2.7,-6.1,Southern WBB,2025-2026,0.5,1,Bench Guard/Wing
Mercer Bears Women's,Talia Kemp,8.0,SO,G,5-7,"6.6 Pts, 2.1 Reb, 3.1 Ast",30.0,28.0,696.0,70.0,166.0,0.422,8.0,0.9666666666666667,0.276,62.0,137.0,0.453,0.446,51.0,65.0,0.785,17.0,46.0,63.0,3.1333333333333333,1.6,0.16666666666666666,2.7,70.0,6.633333333333334,14.2,0.505,0.175,0.392,219.0,0.026000000000000002,0.075,0.05,0.301,4.0,0.8,29.1,0.195,0.5,1.0,1.6,0.092,-3.6,-0.9,-4.5,Southern WBB,2025-2026,1.1604938271604937,2,High-Volume Wing/Guard
Mercer Bears Women's,Elena Cabello,7.0,SR,G,6-0,"4.9 Pts, 2.6 Reb, 0.4 Ast",29.0,9.0,528.0,57.0,159.0,0.358,26.0,2.9655172413793105,0.302,31.0,73.0,0.425,0.44,1.0,2.0,0.5,25.0,50.0,75.0,0.41379310344827586,0.8275862068965517,0.2413793103448276,1.0,48.0,4.862068965517241,10.4,0.441,0.541,0.013,129.0,0.05,0.107,0.078,0.051,2.6,1.4,15.3,0.175,0.2,0.7,1.0,0.072,-2.6,-1.1,-3.6,Southern WBB,2025-2026,0.41379310344827586,1,Bench Guard/Wing
Mercer Bears Women's,Rania Curry,30.0,FR,G,5-9,"4.6 Pts, 2.8 Reb, 1.4 Ast",30.0,9.0,615.0,52.0,130.0,0.4,3.0,0.5,0.2,49.0,115.0,0.426,0.412,32.0,43.0,0.744,28.0,56.0,84.0,1.4,1.3,0.6,1.3,61.0,4.633333333333334,13.4,0.462,0.115,0.331,148.0,0.049,0.10300000000000001,0.075,0.147,3.7,3.1,20.6,0.151,0.5,1.0,1.5,0.1,-2.1,0.8,-1.3,Southern WBB,2025-2026,1.0769230769230769,1,Bench Guard/Wing
Mercer Bears Women's,Talia Harris,25.0,SO,G,5-7,"3.6 Pts, 1.9 Reb, 1.2 Ast",26.0,2.0,434.0,35.0,112.0,0.313,5.0,0.6538461538461539,0.294,30.0,95.0,0.316,0.335,18.0,27.0,0.667,10.0,40.0,50.0,1.1538461538461537,0.5769230769230769,0.07692307692307693,0.9615384615384616,35.0,3.576923076923077,7.4,0.373,0.152,0.241,97.0,0.025,0.10400000000000001,0.063,0.147,2.0,0.5,16.7,0.16899999999999998,-0.1,0.5,0.4,0.04,-4.9,-1.8,-6.7,Southern WBB,2025-2026,1.2,1,Bench Guard/Wing
Mercer Bears Women's,Lex Brewster,32.0,JR,F,6-0,"1.6 Pts, 1.3 Reb, 0.4 Ast",16.0,0.0,79.0,10.0,17.0,0.588,1.0,0.0625,1.0,9.0,16.0,0.563,0.618,5.0,6.0,0.833,2.0,18.0,20.0,0.375,0.125,0.0625,0.25,6.0,1.625,21.5,0.655,0.059,0.353,24.0,0.027000000000000003,0.257,0.139,0.18,1.5,1.3,16.8,0.14800000000000002,0.2,0.1,0.4,0.201,0.4,0.1,0.5,Southern WBB,2025-2026,1.5,4,Efficient Role Player
Memphis Tigers Women's,Daejah Richmond,12.0,JR,G,5-8,"13.5 Pts, 4.8 Reb, 3.7 Ast",30.0,26.0,970.0,152.0,378.0,0.402,12.0,2.0,0.2,140.0,318.0,0.44,0.418,90.0,136.0,0.662,34.0,111.0,145.0,3.7,2.933333333333333,0.7666666666666667,4.833333333333333,103.0,13.533333333333333,15.9,0.459,0.159,0.36,411.0,0.034,0.11800000000000001,0.075,0.249,4.7,2.1,24.7,0.27399999999999997,-0.1,2.0,1.9,0.076,-1.2,2.5,1.3,American WBB,2025-2026,0.7655172413793104,2,High-Volume Wing/Guard
Memphis Tigers Women's,Tamya Smith,24.0,SO,F,6-2,"12.1 Pts, 5.5 Reb, 1.3 Ast",31.0,31.0,865.0,144.0,353.0,0.408,15.0,1.903225806451613,0.254,129.0,294.0,0.439,0.429,71.0,102.0,0.696,51.0,121.0,172.0,1.2580645161290323,1.2580645161290323,1.064516129032258,2.903225806451613,87.0,12.064516129032258,15.7,0.466,0.167,0.289,351.0,0.057,0.14400000000000002,0.099,0.1,2.3,3.4,18.3,0.257,0.5,1.5,1.9,0.09,-1.1,0.6,-0.4,American WBB,2025-2026,0.4333333333333333,0,Elite Two-Way Big
Memphis Tigers Women's,Chae Harris,5.0,SR,G,5-8,"11.7 Pts, 2.4 Reb, 1.1 Ast",24.0,12.0,554.0,104.0,290.0,0.359,39.0,6.0,0.271,65.0,146.0,0.445,0.426,33.0,61.0,0.541,10.0,47.0,57.0,1.125,1.4166666666666667,0.625,1.4166666666666667,46.0,11.666666666666666,16.7,0.439,0.497,0.21,246.0,0.017,0.087,0.051,0.114,3.2,2.4,9.6,0.28800000000000003,0.5,0.9,1.4,0.1,2.5,1.4,3.9,American WBB,2025-2026,0.7941176470588235,2,High-Volume Wing/Guard
Memphis Tigers Women's,Cori Allen,1.0,JR,G,5-10,"6.5 Pts, 4.4 Reb, 2.6 Ast",31.0,26.0,954.0,88.0,235.0,0.374,2.0,0.6129032258064516,0.105,86.0,216.0,0.398,0.379,22.0,70.0,0.314,39.0,97.0,136.0,2.6451612903225805,1.7741935483870968,0.22580645161290322,1.7096774193548387,63.0,6.451612903225806,10.0,0.373,0.081,0.298,222.0,0.04,0.105,0.071,0.16399999999999998,3.0,0.7,16.5,0.152,-0.2,1.4,1.3,0.052,-3.1,1.7,-1.3,American WBB,2025-2026,1.5471698113207546,1,Bench Guard/Wing
Memphis Tigers Women's,Amauri Williams,32.0,SR,C,6-4,"6.0 Pts, 2.6 Reb, 0.3 Ast",31.0,19.0,430.0,76.0,149.0,0.51,2.0,0.16129032258064516,0.4,74.0,144.0,0.514,0.517,31.0,52.0,0.596,32.0,49.0,81.0,0.2903225806451613,0.2903225806451613,0.25806451612903225,1.4193548387096775,80.0,5.967741935483871,13.5,0.533,0.034,0.349,166.0,0.07200000000000001,0.11699999999999999,0.094,0.048,1.1,1.7,20.2,0.22899999999999998,0.5,0.5,1.0,0.094,-3.2,-0.5,-3.7,American WBB,2025-2026,0.20454545454545456,4,Efficient Role Player
Memphis Tigers Women's,Jordan Hunter,2.0,SO,G,5-8,"6.1 Pts, 2.3 Reb, 2.0 Ast",27.0,15.0,766.0,59.0,156.0,0.378,16.0,1.962962962962963,0.302,43.0,103.0,0.417,0.429,31.0,50.0,0.62,22.0,41.0,63.0,2.037037037037037,1.037037037037037,0.4444444444444444,0.8888888888888888,54.0,6.111111111111111,10.7,0.459,0.34,0.321,172.0,0.027999999999999997,0.055,0.040999999999999995,0.133,1.9,1.4,11.8,0.12,0.8,0.8,1.6,0.085,-1.8,0.9,-0.9,American WBB,2025-2026,2.291666666666667,1,Bench Guard/Wing
Memphis Tigers Women's,Paris Gaines,7.0,JR,C,6-3,"5.7 Pts, 4.5 Reb, 0.6 Ast",25.0,8.0,415.0,63.0,137.0,0.46,1.0,0.56,0.071,62.0,123.0,0.504,0.464,15.0,23.0,0.652,30.0,83.0,113.0,0.56,1.16,0.2,1.44,52.0,5.68,15.4,0.48,0.102,0.168,134.0,0.07,0.20600000000000002,0.136,0.073,3.6,1.1,19.6,0.2,0.2,0.9,1.1,0.107,-2.0,1.4,-0.5,American WBB,2025-2026,0.38888888888888895,3,Interior Specialist
Memphis Tigers Women's,Kennedi Alexander,33.0,SO,G,6-1,"3.7 Pts, 3.8 Reb, 0.9 Ast",31.0,11.0,547.0,43.0,132.0,0.326,9.0,1.3225806451612903,0.22,34.0,91.0,0.374,0.36,21.0,30.0,0.7,36.0,83.0,119.0,0.9354838709677419,0.9354838709677419,0.4838709677419355,0.9032258064516129,60.0,3.7419354838709675,11.1,0.397,0.311,0.227,127.0,0.064,0.156,0.109,0.099,2.7,2.5,16.1,0.14400000000000002,0.1,1.0,1.1,0.081,-3.0,1.3,-1.7,American WBB,2025-2026,1.0357142857142856,1,Bench Guard/Wing
Memphis Tigers Women's,Brooklyn Alexander,13.0,FR,G,6-1,"2.6 Pts, 1.9 Reb, 0.2 Ast",29.0,1.0,260.0,27.0,78.0,0.346,13.0,1.6206896551724137,0.277,14.0,31.0,0.452,0.429,8.0,10.0,0.8,15.0,41.0,56.0,0.2413793103448276,0.27586206896551724,0.27586206896551724,0.41379310344827586,51.0,2.586206896551724,10.4,0.453,0.603,0.128,71.0,0.055999999999999994,0.162,0.10800000000000001,0.053,1.6,2.8,12.7,0.165,0.2,0.4,0.6,0.098,-3.5,0.3,-3.2,American WBB,2025-2026,0.5833333333333334,1,Bench Guard/Wing
Memphis Tigers Women's,Brooklynn Charlo,22.0,FR,G,6-0,"2.1 Pts, 0.5 Reb, 0.5 Ast",26.0,5.0,241.0,17.0,58.0,0.293,13.0,1.8461538461538463,0.271,4.0,10.0,0.4,0.405,7.0,17.0,0.412,3.0,11.0,14.0,0.46153846153846156,0.23076923076923078,0.038461538461538464,0.34615384615384615,14.0,2.076923076923077,6.4,0.409,0.828,0.293,52.0,0.012,0.047,0.028999999999999998,0.091,1.3,0.4,12.0,0.141,0.1,0.2,0.2,0.041,-4.4,-1.4,-5.8,American WBB,2025-2026,1.3333333333333335,1,Bench Guard/Wing
Memphis Tigers Women's,JahNaesia Spiers,23.0,FR,F,6-1,"0.6 Pts, 1.5 Reb, 0.1 Ast",28.0,1.0,191.0,5.0,40.0,0.125,0.0,0.21428571428571427,0.0,5.0,34.0,0.147,0.125,7.0,13.0,0.538,16.0,27.0,43.0,0.07142857142857142,0.2857142857142857,0.10714285714285714,0.21428571428571427,20.0,0.6071428571428571,2.2,0.184,0.15,0.325,23.0,0.081,0.146,0.11199999999999999,0.018000000000000002,2.2,1.4,11.5,0.12300000000000001,-0.3,0.3,0.0,-0.009,-5.7,-0.5,-6.1,American WBB,2025-2026,0.3333333333333333,1,Bench Guard/Wing
McNeese Cowgirls Women's,Dakota Howard,24.0,FR,F,5-11,"12.9 Pts, 6.1 Reb, 1.4 Ast",34.0,34.0,828.0,175.0,362.0,0.483,0.0,0.058823529411764705,0.0,175.0,360.0,0.486,0.483,90.0,128.0,0.703,94.0,115.0,209.0,1.411764705882353,2.7941176470588234,0.29411764705882354,1.3823529411764706,108.0,12.941176470588236,31.8,0.52,0.006,0.354,421.0,0.115,0.18600000000000003,0.146,0.135,6.6,1.8,10.0,0.27899999999999997,3.4,3.1,6.5,0.312,5.6,3.7,9.4,Southland WBB,2025-2026,1.021276595744681,3,Interior Specialist
McNeese Cowgirls Women's,Arianna Patton,2.0,SR,G,5-5,"11.0 Pts, 1.3 Reb, 1.1 Ast",35.0,35.0,942.0,131.0,324.0,0.404,89.0,6.371428571428571,0.399,42.0,101.0,0.416,0.542,35.0,42.0,0.833,12.0,35.0,47.0,1.1142857142857143,1.3714285714285714,0.0,0.9428571428571428,45.0,11.028571428571428,18.8,0.561,0.688,0.13,322.0,0.013000000000000001,0.05,0.028999999999999998,0.08199999999999999,3.0,0.0,8.8,0.196,2.8,2.0,4.8,0.203,2.9,0.5,3.5,Southland WBB,2025-2026,1.1818181818181819,2,High-Volume Wing/Guard
McNeese Cowgirls Women's,Jen Pierre,1.0,SR,G,5-5,"9.6 Pts, 2.3 Reb, 3.8 Ast",34.0,32.0,800.0,124.0,289.0,0.429,11.0,1.1764705882352942,0.275,113.0,249.0,0.454,0.448,69.0,97.0,0.711,15.0,62.0,77.0,3.7941176470588234,2.088235294117647,0.0,1.7058823529411764,47.0,9.647058823529411,23.7,0.489,0.138,0.336,341.0,0.019,0.10400000000000001,0.055999999999999994,0.332,5.1,0.0,14.8,0.24100000000000002,2.2,2.3,4.5,0.223,2.4,3.0,5.4,Southland WBB,2025-2026,2.2241379310344827,2,High-Volume Wing/Guard
McNeese Cowgirls Women's,Tyreona Sibley,7.0,SO,G,5-8,"8.3 Pts, 5.3 Reb, 2.1 Ast",35.0,25.0,837.0,126.0,308.0,0.409,8.0,0.8285714285714286,0.276,118.0,279.0,0.423,0.422,32.0,45.0,0.711,85.0,101.0,186.0,2.057142857142857,1.6571428571428573,0.02857142857142857,1.1714285714285715,75.0,8.342857142857143,20.5,0.443,0.094,0.146,314.0,0.10300000000000001,0.162,0.128,0.175,4.0,0.2,11.1,0.217,1.8,2.4,4.2,0.202,1.3,1.3,2.6,Southland WBB,2025-2026,1.7560975609756095,3,Interior Specialist
McNeese Cowgirls Women's,Allasia Washington,3.0,SR,G,5-8,"5.3 Pts, 2.8 Reb, 1.5 Ast",35.0,24.0,744.0,55.0,181.0,0.304,19.0,1.9428571428571428,0.279,36.0,113.0,0.319,0.356,58.0,77.0,0.753,21.0,76.0,97.0,1.542857142857143,1.6,0.02857142857142857,0.8571428571428571,45.0,5.3428571428571425,14.5,0.43,0.376,0.425,194.0,0.028999999999999998,0.13699999999999998,0.075,0.128,4.4,0.2,12.1,0.163,0.9,2.1,3.0,0.162,-1.0,2.8,1.8,Southland WBB,2025-2026,1.8000000000000003,1,Bench Guard/Wing
McNeese Cowgirls Women's,Kaili Chamberlin,6.0,SR,G,5-9,"4.7 Pts, 1.8 Reb, 0.6 Ast",35.0,0.0,561.0,60.0,184.0,0.326,35.0,3.4,0.294,25.0,65.0,0.385,0.421,9.0,12.0,0.75,15.0,49.0,64.0,0.5714285714285714,1.0285714285714285,0.0,0.8285714285714286,52.0,4.685714285714286,11.0,0.432,0.647,0.065,148.0,0.027000000000000003,0.11699999999999999,0.066,0.067,3.7,0.0,13.3,0.191,0.3,1.5,1.7,0.123,-2.4,0.9,-1.5,Southland WBB,2025-2026,0.689655172413793,1,Bench Guard/Wing
McNeese Cowgirls Women's,Carley Hamilton,20.0,FR,G,5-7,"4.2 Pts, 1.4 Reb, 0.5 Ast",33.0,4.0,504.0,47.0,153.0,0.307,13.0,1.2424242424242424,0.317,34.0,112.0,0.304,0.35,32.0,37.0,0.865,14.0,33.0,47.0,0.48484848484848486,0.9696969696969697,0.0,0.9696969696969697,77.0,4.212121212121212,7.6,0.407,0.268,0.242,131.0,0.027999999999999997,0.08800000000000001,0.054000000000000006,0.057999999999999996,3.7,0.0,15.8,0.19699999999999998,0.0,1.3,1.3,0.099,-5.6,0.9,-4.6,Southland WBB,2025-2026,0.5,1,Bench Guard/Wing
McNeese Cowgirls Women's,Avari Berry,8.0,JR,G,5-6,"3.2 Pts, 1.5 Reb, 2.0 Ast",35.0,2.0,553.0,41.0,98.0,0.418,1.0,0.22857142857142856,0.125,40.0,90.0,0.444,0.423,29.0,41.0,0.707,12.0,42.0,54.0,2.0285714285714285,1.1714285714285715,0.05714285714285714,0.9142857142857143,28.0,3.2,15.3,0.477,0.082,0.418,133.0,0.022000000000000002,0.102,0.055999999999999994,0.226,4.3,0.5,21.4,0.133,0.7,1.5,2.2,0.158,-2.3,2.7,0.4,Southland WBB,2025-2026,2.21875,1,Bench Guard/Wing
McNeese Cowgirls Women's,Jamari Bell,5.0,FR,G,5-9,"1.2 Pts, 0.3 Reb, 0.1 Ast",18.0,0.0,119.0,6.0,30.0,0.2,5.0,1.0,0.278,1.0,12.0,0.083,0.283,5.0,6.0,0.833,1.0,5.0,6.0,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.1111111111111111,10.0,1.2222222222222223,5.3,0.335,0.6,0.2,20.0,0.009000000000000001,0.055999999999999994,0.028999999999999998,0.027999999999999997,3.4,1.2,5.7,0.14400000000000002,0.0,0.3,0.2,0.084,-9.4,-0.3,-9.7,Southland WBB,2025-2026,1.0,1,Bench Guard/Wing
UMass-Lowell River Hawks Women's,Jaini Edmonds,2.0,SR,G,5-9,"13.4 Pts, 3.4 Reb, 2.6 Ast",29.0,29.0,923.0,140.0,388.0,0.361,47.0,6.275862068965517,0.258,93.0,206.0,0.451,0.421,62.0,76.0,0.816,19.0,81.0,100.0,2.586206896551724,0.9310344827586207,0.2413793103448276,3.1379310344827585,22.0,13.413793103448276,16.1,0.459,0.469,0.196,374.0,0.023,0.10099999999999999,0.061,0.231,1.8,0.8,17.7,0.28800000000000003,1.3,0.0,1.3,0.055,1.0,-4.6,-3.6,AmEast WBB,2025-2026,0.8241758241758242,2,High-Volume Wing/Guard
UMass-Lowell River Hawks Women's,Paris Gilmore,4.0,JR,G,5-5,"8.4 Pts, 2.3 Reb, 2.2 Ast",27.0,20.0,743.0,73.0,282.0,0.259,19.0,3.5925925925925926,0.196,54.0,185.0,0.292,0.293,62.0,82.0,0.756,18.0,43.0,61.0,2.185185185185185,0.9259259259259259,0.07407407407407407,3.2222222222222223,59.0,8.407407407407407,4.8,0.354,0.344,0.291,235.0,0.027000000000000003,0.066,0.046,0.196,2.1,0.3,21.3,0.28300000000000003,-1.1,-0.1,-1.1,-0.062,-7.5,-5.7,-13.2,AmEast WBB,2025-2026,0.6781609195402298,1,Bench Guard/Wing
UMass-Lowell River Hawks Women's,Sabrina Larsson,5.0,SR,G,5-8,"7.8 Pts, 3.7 Reb, 1.1 Ast",29.0,27.0,951.0,78.0,211.0,0.37,54.0,5.310344827586207,0.351,24.0,57.0,0.421,0.498,15.0,22.0,0.682,36.0,70.0,106.0,1.103448275862069,0.7586206896551724,0.27586206896551724,1.6551724137931034,52.0,7.758620689655173,11.0,0.508,0.73,0.104,211.0,0.042,0.084,0.063,0.08,1.4,0.9,17.8,0.146,1.2,-0.1,1.0,0.043,-1.3,-3.9,-5.2,AmEast WBB,2025-2026,0.6666666666666666,1,Bench Guard/Wing
UMass-Lowell River Hawks Women's,Maddie Rice,12.0,JR,G,5-8,"8.2 Pts, 6.0 Reb, 1.3 Ast",24.0,22.0,698.0,75.0,192.0,0.391,27.0,3.9583333333333335,0.284,48.0,97.0,0.495,0.461,19.0,29.0,0.655,50.0,94.0,144.0,1.3333333333333333,0.7916666666666666,0.2916666666666667,1.625,53.0,8.166666666666666,15.0,0.476,0.495,0.151,194.0,0.079,0.154,0.11599999999999999,0.11599999999999999,1.7,1.0,15.9,0.18100000000000002,1.0,0.2,1.3,0.073,-1.6,-3.6,-5.2,AmEast WBB,2025-2026,0.8205128205128205,3,Interior Specialist
UMass-Lowell River Hawks Women's,Tyanna Medina,11.0,FR,G,5-7,"6.5 Pts, 3.5 Reb, 1.2 Ast",26.0,14.0,685.0,64.0,197.0,0.325,18.0,3.5384615384615383,0.196,46.0,105.0,0.438,0.371,23.0,34.0,0.676,36.0,55.0,91.0,1.2307692307692308,1.1153846153846154,0.11538461538461539,2.3076923076923075,59.0,6.5,8.0,0.396,0.467,0.173,171.0,0.057999999999999996,0.092,0.075,0.114,2.6,0.4,22.0,0.20600000000000002,-0.3,0.1,-0.2,-0.013,-5.7,-4.3,-9.9,AmEast WBB,2025-2026,0.5333333333333334,1,Bench Guard/Wing
UMass-Lowell River Hawks Women's,Amina Kameric,1.0,SR,G,5-9,"2.0 Pts, 1.0 Reb, 1.0 Ast",21.0,4.0,389.0,14.0,53.0,0.264,12.0,2.1904761904761907,0.261,2.0,7.0,0.286,0.377,3.0,6.0,0.5,7.0,14.0,21.0,0.9523809523809523,0.47619047619047616,0.14285714285714285,0.8571428571428571,21.0,2.0476190476190474,4.2,0.385,0.868,0.113,48.0,0.02,0.040999999999999995,0.03,0.11,1.6,0.8,24.4,0.098,-0.1,-0.1,-0.2,-0.022,-4.6,-2.7,-7.3,AmEast WBB,2025-2026,1.1111111111111112,1,Bench Guard/Wing
UMass-Lowell River Hawks Women's,Adna Halilbasic,24.0,SO,F,6-2,"1.9 Pts, 1.5 Reb, 0.3 Ast",21.0,0.0,224.0,14.0,45.0,0.311,7.0,1.5714285714285714,0.212,7.0,12.0,0.583,0.389,4.0,4.0,1.0,6.0,25.0,31.0,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.38095238095238093,7.0,1.8571428571428572,8.5,0.416,0.733,0.089,38.0,0.028999999999999998,0.128,0.078,0.071,1.1,1.4,14.6,0.126,0.1,0.0,0.1,0.019,-6.9,-5.3,-12.2,AmEast WBB,2025-2026,0.875,1,Bench Guard/Wing
