Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Lamar Cardinals Women's,NJ Weems,22,SR,6-1,"7.8 Pts, 3.6 Reb, 1.4 Ast",30.0,29.0,725.0,92.0,208.0,0.442,11.0,1.2666666666666666,0.289,81.0,170.0,0.476,0.469,38.0,58.0,0.655,38.0,70.0,108.0,1.4333333333333333,0.9,0.43333333333333335,1.6666666666666667,71.0,7.766666666666667,F,15.1,0.495,0.183,0.279,226.0,0.059000000000000004,0.11599999999999999,0.087,0.11800000000000001,2.2,2.0,17.5,0.19399999999999998,1.2,1.5,2.7,0.152,-0.2,1.1,1.0,Southland WBB,2024-2025,0.86,4,Efficient Role Player
Lamar Cardinals Women's,R'Mani Taylor,30,JR,5-6,"8.3 Pts, 2.4 Reb, 3.3 Ast",28.0,14.0,717.0,88.0,217.0,0.406,25.0,2.5714285714285716,0.347,63.0,145.0,0.434,0.463,30.0,48.0,0.625,4.0,63.0,67.0,3.2857142857142856,1.0357142857142858,0.10714285714285714,2.8214285714285716,65.0,8.25,G,12.4,0.482,0.332,0.221,236.0,0.006,0.105,0.054000000000000006,0.252,2.4,0.5,24.8,0.21899999999999997,0.6,1.4,2.1,0.115,-1.5,0.8,-0.7,Southland WBB,2024-2025,1.1645569620253162,1,Bench Guard/Wing
Lamar Cardinals Women's,T'Aliyah Miner,0,SR,5-11,"4.6 Pts, 3.8 Reb, 0.4 Ast",30.0,1.0,428.0,54.0,116.0,0.466,1.0,0.2,0.167,53.0,110.0,0.482,0.47,29.0,39.0,0.744,46.0,67.0,113.0,0.36666666666666664,0.8666666666666667,0.36666666666666664,1.0666666666666667,46.0,4.6,G,19.2,0.513,0.052,0.336,136.0,0.122,0.188,0.154,0.051,3.6,2.8,19.2,0.192,0.8,1.2,2.0,0.186,-1.1,1.2,0.1,Southland WBB,2024-2025,0.34375,3,Interior Specialist
Lamar Cardinals Women's,Kamryn Wilson,4,FR,5-9,"3.6 Pts, 1.8 Reb, 1.4 Ast",29.0,12.0,486.0,35.0,113.0,0.31,14.0,1.4137931034482758,0.341,21.0,72.0,0.292,0.372,20.0,30.0,0.667,8.0,43.0,51.0,1.4137931034482758,0.6551724137931034,0.2413793103448276,0.8275862068965517,47.0,3.586206896551724,G,9.6,0.409,0.363,0.265,111.0,0.019,0.106,0.061,0.151,2.3,1.6,15.9,0.153,0.4,1.0,1.4,0.114,-2.3,1.3,-1.0,Southland WBB,2024-2025,1.7083333333333333,1,Bench Guard/Wing
Lamar Cardinals Women's,KJ Walker,8,JR,5-8,"3.4 Pts, 1.0 Reb, 0.8 Ast",22.0,0.0,254.0,24.0,75.0,0.32,20.0,2.3636363636363638,0.385,4.0,23.0,0.174,0.453,6.0,7.0,0.857,7.0,16.0,23.0,0.7727272727272727,0.3181818181818182,0.0,0.5454545454545454,13.0,3.3636363636363638,G,12.1,0.472,0.693,0.093,71.0,0.031,0.076,0.053,0.125,1.6,0.0,13.3,0.175,0.5,0.4,0.9,0.14,0.9,0.3,1.2,Southland WBB,2024-2025,1.4166666666666667,1,Bench Guard/Wing
Lamar Cardinals Women's,Justice Ross,20,SR,6-0,"1.8 Pts, 1.5 Reb, 0.7 Ast",24.0,7.0,291.0,20.0,53.0,0.377,0.0,0.2916666666666667,0.0,20.0,46.0,0.435,0.377,3.0,10.0,0.3,9.0,26.0,35.0,0.7083333333333334,0.2916666666666667,0.4583333333333333,0.4583333333333333,8.0,1.7916666666666667,F,9.1,0.372,0.132,0.189,47.0,0.035,0.107,0.07,0.10400000000000001,1.4,4.2,16.0,0.11599999999999999,0.1,0.6,0.6,0.086,-0.9,2.0,1.0,Southland WBB,2024-2025,1.5454545454545456,1,Bench Guard/Wing
Lamar Cardinals Women's,Cameron Dill,5,SO,5-8,"1.0 Pts, 0.7 Reb, 0.2 Ast",11.0,1.0,47.0,3.0,12.0,0.25,2.0,0.5454545454545454,0.333,1.0,6.0,0.167,0.333,3.0,8.0,0.375,3.0,5.0,8.0,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,6.0,1.0,G,7.5,0.348,0.5,0.667,12.0,0.07200000000000001,0.128,0.099,0.075,3.8,0.0,16.0,0.19699999999999998,0.0,0.1,0.1,0.083,-6.5,-0.9,-7.4,Southland WBB,2024-2025,0.6666666666666667,1,Bench Guard/Wing
Lafayette Leopards Women's,Abby Antognoli,1,SR,5-7,"12.5 Pts, 4.5 Reb, 3.9 Ast",31.0,31.0,1122.0,154.0,412.0,0.374,61.0,5.870967741935484,0.335,93.0,230.0,0.404,0.448,17.0,26.0,0.654,23.0,117.0,140.0,3.935483870967742,1.2258064516129032,0.25806451612903225,2.774193548387097,20.0,12.451612903225806,G,16.1,0.455,0.442,0.063,399.0,0.025,0.11800000000000001,0.073,0.271,2.1,0.8,16.9,0.251,1.0,0.1,1.1,0.04,0.6,-3.2,-2.6,Patriot WBB,2024-2025,1.4186046511627906,2,High-Volume Wing/Guard
Lafayette Leopards Women's,Teresa Kiewiet,12,SO,5-10,"9.3 Pts, 3.5 Reb, 0.8 Ast",31.0,20.0,820.0,103.0,233.0,0.442,26.0,2.0,0.419,77.0,171.0,0.45,0.498,57.0,70.0,0.814,16.0,94.0,110.0,0.8064516129032258,0.6129032258064516,0.1935483870967742,1.064516129032258,34.0,9.32258064516129,G,17.4,0.543,0.266,0.3,258.0,0.024,0.13,0.079,0.07400000000000001,1.4,0.8,11.0,0.20199999999999999,1.8,0.0,1.9,0.091,0.6,-3.0,-2.3,Patriot WBB,2024-2025,0.7575757575757576,4,Efficient Role Player
Lafayette Leopards Women's,Sauda Ntaconayigize,24,JR,5-11,"7.6 Pts, 2.8 Reb, 1.3 Ast",31.0,31.0,941.0,79.0,201.0,0.393,50.0,3.838709677419355,0.42,29.0,82.0,0.354,0.517,27.0,37.0,0.73,18.0,70.0,88.0,1.3225806451612903,0.5483870967741935,0.25806451612903225,1.6774193548387097,34.0,7.580645161290323,G,11.3,0.538,0.592,0.184,220.0,0.023,0.084,0.055,0.096,1.1,0.9,19.2,0.159,1.0,-0.3,0.7,0.03,-1.0,-3.5,-4.5,Patriot WBB,2024-2025,0.7884615384615384,4,Efficient Role Player
Lafayette Leopards Women's,Kay Donahue,15,JR,5-10,"9.6 Pts, 4.7 Reb, 1.9 Ast",21.0,12.0,541.0,77.0,197.0,0.391,12.0,2.6666666666666665,0.214,65.0,141.0,0.461,0.421,36.0,41.0,0.878,13.0,85.0,98.0,1.8571428571428572,0.8095238095238095,0.5238095238095238,2.619047619047619,45.0,9.619047619047619,G,14.9,0.467,0.284,0.208,196.0,0.028999999999999998,0.17800000000000002,0.106,0.182,1.9,2.2,20.3,0.27699999999999997,0.1,0.3,0.4,0.03,-2.5,-2.2,-4.7,Patriot WBB,2024-2025,0.7090909090909091,2,High-Volume Wing/Guard
Lafayette Leopards Women's,Halee Smith,32,SR,5-10,"5.7 Pts, 4.1 Reb, 1.7 Ast",30.0,30.0,820.0,67.0,169.0,0.396,20.0,2.2,0.303,47.0,103.0,0.456,0.456,18.0,23.0,0.783,20.0,103.0,123.0,1.7,0.5,0.1,1.4333333333333333,47.0,5.733333333333333,G,10.5,0.478,0.391,0.136,178.0,0.03,0.142,0.08800000000000001,0.136,1.1,0.4,19.3,0.15,0.5,0.0,0.5,0.027,-3.0,-2.9,-5.9,Patriot WBB,2024-2025,1.1860465116279069,1,Bench Guard/Wing
Lafayette Leopards Women's,Tasha Chudy,10,SO,6-2,"5.4 Pts, 3.8 Reb, 0.8 Ast",31.0,30.0,685.0,69.0,166.0,0.416,0.0,0.03225806451612903,0.0,69.0,165.0,0.418,0.416,29.0,38.0,0.763,33.0,86.0,119.0,0.7741935483870968,0.45161290322580644,0.16129032258064516,1.1290322580645162,90.0,5.387096774193548,F,10.0,0.454,0.006,0.229,169.0,0.057999999999999996,0.142,0.102,0.08,1.3,0.8,16.0,0.177,0.4,0.1,0.5,0.029,-5.2,-3.0,-8.2,Patriot WBB,2024-2025,0.6857142857142856,3,Interior Specialist
Lafayette Leopards Women's,Talia Zurinskas,0,FR,5-7,"4.4 Pts, 0.5 Reb, 1.0 Ast",30.0,0.0,468.0,51.0,132.0,0.386,12.0,1.2333333333333334,0.324,39.0,95.0,0.411,0.432,17.0,22.0,0.773,1.0,14.0,15.0,1.0333333333333334,0.4,0.06666666666666667,1.2666666666666666,35.0,4.366666666666666,G,7.9,0.46,0.28,0.167,125.0,0.003,0.034,0.019,0.154,1.6,0.5,21.1,0.213,-0.1,-0.2,-0.3,-0.023,-4.4,-4.1,-8.5,Patriot WBB,2024-2025,0.8157894736842106,1,Bench Guard/Wing
Lafayette Leopards Women's,Emma Shields,2,JR,6-3,"3.7 Pts, 4.4 Reb, 0.9 Ast",18.0,1.0,293.0,30.0,73.0,0.411,0.0,0.16666666666666666,0.0,30.0,70.0,0.429,0.411,6.0,18.0,0.333,29.0,51.0,80.0,0.9444444444444444,0.2777777777777778,0.7777777777777778,1.3333333333333333,32.0,3.6666666666666665,F,12.4,0.405,0.041,0.247,79.0,0.12,0.19699999999999998,0.16,0.133,1.0,5.2,22.7,0.19899999999999998,-0.1,0.2,0.1,0.015,-5.1,-2.1,-7.2,Patriot WBB,2024-2025,0.7083333333333334,3,Interior Specialist
Lafayette Leopards Women's,Rosie Scognamiglio,22,SO,5-10,"1.8 Pts, 0.9 Reb, 0.3 Ast",23.0,0.0,211.0,17.0,42.0,0.405,6.0,1.0434782608695652,0.25,11.0,18.0,0.611,0.476,1.0,2.0,0.5,6.0,14.0,20.0,0.34782608695652173,0.30434782608695654,0.043478260869565216,0.4782608695652174,7.0,1.7826086956521738,G,9.3,0.477,0.571,0.048,40.0,0.034,0.075,0.055,0.083,2.0,0.5,20.4,0.141,0.0,0.0,0.0,0.004,-2.7,-2.9,-5.6,Patriot WBB,2024-2025,0.7272727272727272,1,Bench Guard/Wing
Lafayette Leopards Women's,Kylie Favours,4,SR,5-9,"1.0 Pts, 0.7 Reb, 0.1 Ast",20.0,0.0,129.0,7.0,17.0,0.412,3.0,0.45,0.333,4.0,8.0,0.5,0.5,3.0,4.0,0.75,5.0,8.0,13.0,0.1,0.2,0.05,0.55,6.0,1.0,G,5.6,0.529,0.529,0.235,20.0,0.047,0.07,0.059000000000000004,0.032,1.9,0.8,36.8,0.128,-0.1,0.0,-0.1,-0.03,-4.5,-3.3,-7.8,Patriot WBB,2024-2025,0.18181818181818182,4,Efficient Role Player
La Salle Explorers Women's,Ashleigh Connor,15,JR,5-11,"10.8 Pts, 4.9 Reb, 3.1 Ast",29.0,29.0,950.0,105.0,294.0,0.357,19.0,2.8620689655172415,0.229,86.0,211.0,0.408,0.389,85.0,106.0,0.802,26.0,117.0,143.0,3.103448275862069,1.5172413793103448,0.3103448275862069,3.1724137931034484,67.0,10.827586206896552,G,13.6,0.456,0.282,0.361,316.0,0.027999999999999997,0.14,0.08,0.21899999999999997,2.6,0.9,21.1,0.218,0.6,0.9,1.6,0.067,-1.8,-0.5,-2.2,A-10 WBB,2024-2025,0.9782608695652173,2,High-Volume Wing/Guard
La Salle Explorers Women's,Joan Quinn,13,FR,5-9,"9.1 Pts, 3.5 Reb, 2.1 Ast",33.0,24.0,958.0,104.0,297.0,0.35,35.0,3.878787878787879,0.273,69.0,169.0,0.408,0.409,57.0,70.0,0.814,49.0,65.0,114.0,2.090909090909091,1.4242424242424243,0.21212121212121213,2.5757575757575757,85.0,9.090909090909092,G,12.0,0.454,0.431,0.236,298.0,0.052000000000000005,0.077,0.064,0.166,2.8,0.7,20.5,0.20600000000000002,0.6,0.7,1.3,0.054,-1.6,-0.7,-2.3,A-10 WBB,2024-2025,0.8117647058823529,1,Bench Guard/Wing
La Salle Explorers Women's,Ayisse Magassa,12,JR,6-1,"7.1 Pts, 4.6 Reb, 1.0 Ast",33.0,33.0,920.0,101.0,228.0,0.443,6.0,0.9393939393939394,0.194,95.0,197.0,0.482,0.456,27.0,58.0,0.466,71.0,82.0,153.0,0.9696969696969697,1.2424242424242424,0.3333333333333333,2.090909090909091,64.0,7.121212121212121,G,11.6,0.46,0.136,0.254,228.0,0.078,0.10099999999999999,0.08900000000000001,0.08,2.5,1.2,21.3,0.168,0.2,0.7,1.0,0.043,-2.6,-0.9,-3.4,A-10 WBB,2024-2025,0.463768115942029,3,Interior Specialist
La Salle Explorers Women's,Aryss Macktoon,0,SO,5-10,"10.6 Pts, 5.0 Reb, 1.3 Ast",22.0,21.0,632.0,105.0,270.0,0.389,3.0,0.8636363636363636,0.158,102.0,251.0,0.406,0.394,20.0,55.0,0.364,34.0,76.0,110.0,1.2727272727272727,3.1818181818181817,0.18181818181818182,3.1363636363636362,61.0,10.590909090909092,G,13.2,0.393,0.07,0.204,214.0,0.054000000000000006,0.13699999999999998,0.09300000000000001,0.11800000000000001,6.2,0.6,18.9,0.275,-0.7,1.2,0.4,0.027,-4.3,2.1,-2.2,A-10 WBB,2024-2025,0.4057971014492754,0,Elite Two-Way Big
La Salle Explorers Women's,Jolene Armendariz,30,SR,6-0,"5.5 Pts, 4.4 Reb, 1.1 Ast",32.0,11.0,626.0,60.0,187.0,0.321,38.0,3.9375,0.302,22.0,61.0,0.361,0.422,18.0,28.0,0.643,41.0,99.0,140.0,1.09375,0.625,0.125,1.5625,49.0,5.5,G,11.4,0.439,0.674,0.15,173.0,0.066,0.18,0.12,0.125,1.8,0.6,20.0,0.19,0.2,0.6,0.8,0.052,-1.0,-1.2,-2.2,A-10 WBB,2024-2025,0.7,1,Bench Guard/Wing
La Salle Explorers Women's,Mackenzie Daleba,25,SR,5-11,"5.4 Pts, 5.1 Reb, 1.4 Ast",29.0,22.0,496.0,70.0,185.0,0.378,1.0,0.27586206896551724,0.125,69.0,177.0,0.39,0.381,16.0,42.0,0.381,62.0,87.0,149.0,1.4482758620689655,1.103448275862069,0.27586206896551724,1.8275862068965518,55.0,5.413793103448276,F,15.0,0.383,0.043,0.227,170.0,0.126,0.19899999999999998,0.161,0.21100000000000002,3.6,1.6,20.5,0.247,-0.3,0.8,0.5,0.042,-2.8,0.0,-2.8,A-10 WBB,2024-2025,0.7924528301886792,3,Interior Specialist
La Salle Explorers Women's,Anna Przyszlak,20,JR,6-1,"3.9 Pts, 3.1 Reb, 1.0 Ast",33.0,15.0,741.0,52.0,152.0,0.342,11.0,1.7878787878787878,0.186,41.0,93.0,0.441,0.378,15.0,24.0,0.625,35.0,68.0,103.0,1.0303030303030303,0.6060606060606061,0.30303030303030304,1.4545454545454546,44.0,3.9393939393939394,F,6.8,0.398,0.388,0.158,135.0,0.048,0.10400000000000001,0.07400000000000001,0.09699999999999999,1.5,1.3,22.7,0.136,-0.3,0.4,0.2,0.009,-3.7,-1.0,-4.8,A-10 WBB,2024-2025,0.7083333333333333,1,Bench Guard/Wing
La Salle Explorers Women's,Ty'Renisha Bowers,21,JR,5-8,"3.5 Pts, 1.3 Reb, 1.1 Ast",32.0,6.0,539.0,44.0,119.0,0.37,14.0,1.625,0.269,30.0,67.0,0.448,0.429,10.0,15.0,0.667,13.0,29.0,42.0,1.09375,0.59375,0.09375,1.5,38.0,3.5,G,6.2,0.444,0.437,0.126,111.0,0.024,0.061,0.042,0.141,2.0,0.5,27.6,0.154,-0.2,0.3,0.0,0.001,-4.5,-1.3,-5.8,A-10 WBB,2024-2025,0.7291666666666666,1,Bench Guard/Wing
La Salle Explorers Women's,Ivy Fox,11,JR,6-0,"3.8 Pts, 1.0 Reb, 0.3 Ast",23.0,4.0,236.0,33.0,79.0,0.418,8.0,1.173913043478261,0.296,25.0,52.0,0.481,0.468,13.0,20.0,0.65,7.0,16.0,23.0,0.30434782608695654,0.21739130434782608,0.043478260869565216,0.9130434782608695,33.0,3.782608695652174,F,9.2,0.492,0.342,0.253,75.0,0.03,0.077,0.052000000000000005,0.07400000000000001,1.2,0.4,19.2,0.221,0.1,0.1,0.2,0.04,-3.4,-3.2,-6.6,A-10 WBB,2024-2025,0.33333333333333337,1,Bench Guard/Wing
La Salle Explorers Women's,Alisa Blalock,10,JR,5-6,"2.9 Pts, 0.7 Reb, 0.4 Ast",20.0,0.0,149.0,21.0,62.0,0.339,2.0,0.5,0.2,19.0,52.0,0.365,0.355,13.0,18.0,0.722,5.0,8.0,13.0,0.4,0.45,0.0,0.65,17.0,2.85,G,10.2,0.404,0.161,0.29,53.0,0.034,0.061,0.047,0.133,3.4,0.0,15.6,0.267,0.0,0.1,0.1,0.029,-5.0,-2.8,-7.8,A-10 WBB,2024-2025,0.6153846153846154,1,Bench Guard/Wing
La Salle Explorers Women's,Sania Jenkins,24,FR,5-11,"1.8 Pts, 0.7 Reb, 0.1 Ast",24.0,0.0,178.0,16.0,58.0,0.276,5.0,1.1666666666666667,0.179,11.0,30.0,0.367,0.319,6.0,7.0,0.857,5.0,11.0,16.0,0.125,0.08333333333333333,0.3333333333333333,0.2916666666666667,12.0,1.7916666666666667,G,5.6,0.351,0.483,0.121,39.0,0.027999999999999997,0.07,0.048,0.037000000000000005,0.6,4.4,10.2,0.183,-0.1,0.1,0.0,-0.002,-2.9,-2.9,-5.8,A-10 WBB,2024-2025,0.42857142857142855,1,Bench Guard/Wing
La Salle Explorers Women's,Diora Ressaissi,8,FR,6-0,"0.8 Pts, 0.8 Reb, 0.3 Ast",22.0,0.0,105.0,5.0,19.0,0.263,4.0,0.5454545454545454,0.333,1.0,7.0,0.143,0.368,4.0,6.0,0.667,5.0,12.0,17.0,0.3181818181818182,0.045454545454545456,0.13636363636363635,0.2727272727272727,14.0,0.8181818181818182,G,6.7,0.412,0.632,0.316,20.0,0.048,0.13,0.087,0.135,0.5,2.8,21.5,0.126,0.0,0.1,0.1,0.033,-4.0,-1.3,-5.3,A-10 WBB,2024-2025,1.1666666666666667,1,Bench Guard/Wing
La Salle Explorers Women's,Irene Garcia,9,FR,6-1,"0.4 Pts, 0.7 Reb, 0.1 Ast",18.0,0.0,69.0,1.0,12.0,0.083,0.0,0.16666666666666666,0.0,1.0,9.0,0.111,0.083,5.0,8.0,0.625,4.0,9.0,13.0,0.05555555555555555,0.16666666666666666,0.0,0.3333333333333333,6.0,0.3888888888888889,G,-0.8,0.222,0.25,0.667,8.0,0.059000000000000004,0.14800000000000002,0.10099999999999999,0.027000000000000003,2.4,0.0,27.5,0.15,-0.2,0.1,-0.1,-0.073,-8.3,-1.7,-10.0,A-10 WBB,2024-2025,0.16666666666666666,1,Bench Guard/Wing
Kentucky Wildcats Women's,Georgia Amoore,3,SR,5-6,"19.6 Pts, 2.3 Reb, 6.9 Ast",31.0,31.0,1137.0,221.0,522.0,0.423,78.0,7.483870967741935,0.336,143.0,290.0,0.493,0.498,87.0,104.0,0.837,11.0,59.0,70.0,6.870967741935484,1.032258064516129,0.3548387096774194,3.064516129032258,49.0,19.580645161290324,G,24.6,0.531,0.444,0.199,633.0,0.011000000000000001,0.05,0.032,0.368,1.6,0.9,14.3,0.285,4.9,1.1,6.0,0.212,8.3,1.8,10.1,SEC WBB,2024-2025,2.2421052631578946,2,High-Volume Wing/Guard
Kentucky Wildcats Women's,Clara Strack,13,SO,6-5,"15.4 Pts, 9.7 Reb, 2.5 Ast",31.0,31.0,981.0,190.0,389.0,0.488,17.0,2.4193548387096775,0.227,173.0,314.0,0.551,0.51,81.0,103.0,0.786,83.0,217.0,300.0,2.5483870967741935,0.8064516129032258,2.3548387096774195,2.3548387096774195,89.0,15.419354838709678,C,27.7,0.546,0.193,0.265,477.0,0.09699999999999999,0.212,0.16,0.158,1.4,6.6,14.3,0.253,3.7,2.2,5.8,0.238,6.4,5.5,11.9,SEC WBB,2024-2025,1.0821917808219177,0,Elite Two-Way Big
Kentucky Wildcats Women's,Dazia Lawrence,10,SR,5-8,"12.9 Pts, 2.4 Reb, 2.0 Ast",31.0,31.0,1032.0,144.0,312.0,0.462,67.0,5.548387096774194,0.39,77.0,140.0,0.55,0.569,44.0,58.0,0.759,10.0,63.0,73.0,2.032258064516129,0.8387096774193549,0.16129032258064516,1.5483870967741935,60.0,12.870967741935484,G,16.9,0.588,0.551,0.186,351.0,0.011000000000000001,0.059000000000000004,0.037000000000000005,0.10800000000000001,1.4,0.4,12.4,0.183,2.9,1.0,3.9,0.151,4.7,3.0,7.7,SEC WBB,2024-2025,1.3125,4,Efficient Role Player
Kentucky Wildcats Women's,Teonni Key,7,JR,6-3,"11.4 Pts, 8.3 Reb, 1.5 Ast",31.0,31.0,871.0,138.0,274.0,0.504,11.0,1.4516129032258065,0.244,127.0,229.0,0.555,0.524,65.0,84.0,0.774,87.0,169.0,256.0,1.4838709677419355,0.9032258064516129,1.7096774193548387,2.5806451612903225,103.0,11.35483870967742,G-F,22.2,0.561,0.164,0.307,356.0,0.115,0.18600000000000003,0.154,0.09699999999999999,1.8,5.4,20.3,0.22,2.3,1.8,4.1,0.19,3.7,4.9,8.6,SEC WBB,2024-2025,0.5750000000000001,0,Elite Two-Way Big
Kentucky Wildcats Women's,Amelia Hassett,32,JR,6-3,"8.6 Pts, 7.9 Reb, 1.9 Ast",31.0,31.0,1026.0,93.0,231.0,0.403,55.0,5.419354838709677,0.327,38.0,63.0,0.603,0.522,27.0,33.0,0.818,31.0,213.0,244.0,1.935483870967742,0.9354838709677419,1.2580645161290323,1.1290322580645162,82.0,8.64516129032258,F,16.4,0.543,0.727,0.143,262.0,0.035,0.19899999999999998,0.125,0.095,1.6,3.4,12.4,0.134,2.1,2.0,4.2,0.162,4.5,5.5,10.0,SEC WBB,2024-2025,1.7142857142857142,0,Elite Two-Way Big
Kentucky Wildcats Women's,Saniah Tyler,2,JR,5-6,"2.3 Pts, 1.2 Reb, 0.4 Ast",26.0,0.0,321.0,18.0,54.0,0.333,12.0,1.2692307692307692,0.364,6.0,21.0,0.286,0.444,11.0,16.0,0.688,4.0,26.0,30.0,0.38461538461538464,0.34615384615384615,0.0,0.34615384615384615,27.0,2.269230769230769,G,7.2,0.479,0.611,0.296,56.0,0.013999999999999999,0.078,0.049,0.048,1.6,0.0,12.7,0.107,0.3,0.3,0.6,0.079,0.5,4.1,4.6,SEC WBB,2024-2025,1.1111111111111112,1,Bench Guard/Wing
Kentucky Wildcats Women's,Lexi Blue,4,FR,6-2,"1.6 Pts, 1.4 Reb, 0.3 Ast",23.0,0.0,212.0,13.0,41.0,0.317,5.0,1.1304347826086956,0.192,8.0,15.0,0.533,0.378,6.0,9.0,0.667,11.0,21.0,32.0,0.30434782608695654,0.08695652173913043,0.08695652173913043,0.391304347826087,18.0,1.608695652173913,G,6.1,0.409,0.634,0.22,41.0,0.06,0.095,0.079,0.051,0.5,0.8,16.6,0.125,0.1,0.2,0.3,0.058,-0.4,2.4,2.0,SEC WBB,2024-2025,0.7777777777777778,1,Bench Guard/Wing
Kentucky Wildcats Women's,Cassidy Rowe,5,JR,5-6,"0.8 Pts, 0.6 Reb, 0.9 Ast",23.0,0.0,249.0,6.0,35.0,0.171,4.0,1.3043478260869565,0.133,2.0,5.0,0.4,0.229,3.0,5.0,0.6,1.0,12.0,13.0,0.8695652173913043,0.30434782608695654,0.08695652173913043,0.391304347826087,21.0,0.8260869565217391,G,2.0,0.254,0.857,0.143,28.0,0.005,0.046,0.027000000000000003,0.11800000000000001,1.6,0.7,19.4,0.091,-0.2,0.2,0.1,0.013,-3.5,3.3,-0.3,SEC WBB,2024-2025,2.222222222222222,1,Bench Guard/Wing
Kent State Golden Flashes Women's,Jenna Batsch,12,SR,6-0,"16.8 Pts, 2.9 Reb, 3.8 Ast",33.0,33.0,1101.0,195.0,451.0,0.432,56.0,4.333333333333333,0.392,139.0,308.0,0.451,0.494,109.0,122.0,0.893,18.0,79.0,97.0,3.787878787878788,1.2121212121212122,0.42424242424242425,3.1818181818181817,53.0,16.818181818181817,F,21.3,0.545,0.317,0.271,534.0,0.019,0.075,0.049,0.245,2.0,1.3,17.1,0.271,3.6,1.5,5.0,0.183,3.3,0.1,3.4,MAC WBB,2024-2025,1.1904761904761907,2,High-Volume Wing/Guard
Kent State Golden Flashes Women's,Mya Babbitt,23,SO,5-8,"11.8 Pts, 4.2 Reb, 1.8 Ast",33.0,30.0,1099.0,132.0,298.0,0.443,83.0,6.0606060606060606,0.415,49.0,98.0,0.5,0.582,42.0,53.0,0.792,21.0,118.0,139.0,1.7878787878787878,1.0606060606060606,0.12121212121212122,1.5757575757575757,50.0,11.787878787878787,G,17.1,0.602,0.671,0.178,342.0,0.023,0.113,0.071,0.10300000000000001,1.8,0.4,13.9,0.166,2.9,1.5,4.4,0.161,1.9,0.7,2.6,MAC WBB,2024-2025,1.1346153846153846,4,Efficient Role Player
Kent State Golden Flashes Women's,Bridget Dunn,15,SR,6-3,"8.2 Pts, 10.1 Reb, 1.5 Ast",33.0,33.0,1074.0,96.0,215.0,0.447,50.0,4.363636363636363,0.347,46.0,71.0,0.648,0.563,27.0,32.0,0.844,46.0,286.0,332.0,1.5454545454545454,0.7272727272727273,1.2424242424242424,1.1818181818181819,57.0,8.151515151515152,F,17.9,0.584,0.67,0.149,260.0,0.051,0.28,0.172,0.086,1.2,3.9,14.5,0.122,2.3,2.3,4.6,0.173,3.4,2.6,6.0,MAC WBB,2024-2025,1.3076923076923075,0,Elite Two-Way Big
Kent State Golden Flashes Women's,Janae Tyler,34,SO,6-1,"11.6 Pts, 5.0 Reb, 0.9 Ast",23.0,20.0,483.0,102.0,196.0,0.52,0.0,0.13043478260869565,0.0,102.0,193.0,0.528,0.52,63.0,113.0,0.558,58.0,58.0,116.0,0.9130434782608695,0.5217391304347826,0.43478260869565216,2.0,49.0,11.608695652173912,F,23.9,0.535,0.015,0.577,252.0,0.14300000000000002,0.126,0.134,0.10099999999999999,1.4,2.1,15.6,0.298,1.6,0.7,2.3,0.188,1.4,-0.5,0.9,MAC WBB,2024-2025,0.45652173913043476,3,Interior Specialist
Kent State Golden Flashes Women's,Dionna Gray,21,JR,5-4,"8.5 Pts, 3.8 Reb, 4.9 Ast",28.0,28.0,906.0,72.0,226.0,0.319,19.0,3.0,0.226,53.0,142.0,0.373,0.361,74.0,87.0,0.851,23.0,84.0,107.0,4.928571428571429,1.0357142857142858,0.03571428571428571,3.3214285714285716,72.0,8.464285714285714,G,10.9,0.443,0.372,0.385,295.0,0.03,0.09699999999999999,0.066,0.272,1.8,0.1,25.8,0.193,0.9,1.2,2.0,0.09,-2.4,-0.1,-2.5,MAC WBB,2024-2025,1.4838709677419355,1,Bench Guard/Wing
Kent State Golden Flashes Women's,Riley Rismiller,30,SO,6-4,"7.6 Pts, 5.0 Reb, 0.4 Ast",28.0,11.0,491.0,82.0,154.0,0.532,2.0,0.5,0.143,80.0,140.0,0.571,0.539,47.0,53.0,0.887,35.0,106.0,141.0,0.35714285714285715,0.25,0.32142857142857145,1.6071428571428572,35.0,7.607142857142857,F,20.1,0.594,0.091,0.344,190.0,0.085,0.22699999999999998,0.16,0.043,0.8,1.9,20.1,0.222,1.2,0.8,2.1,0.168,0.1,0.1,0.2,MAC WBB,2024-2025,0.2222222222222222,3,Interior Specialist
